,2020 ID,Disadvantaged
0,1001020100,False
1,1001020200,False
2,1001020300,False
3,1001020400,False
4,1001020501,False
5,1001020502,False
6,1001020503,False
7,1001020600,False
8,1001020700,False
9,1001020801,False
10,1001020803,False
11,1001020804,False
12,1001020805,False
13,1001020901,False
14,1001020902,False
15,1001021000,False
16,1001021100,True
17,1003010100,True
18,1003010200,True
19,1003010300,False
20,1003010400,False
21,1003010500,False
22,1003010600,True
23,1003010704,False
24,1003010706,False
25,1003010707,False
26,1003010708,False
27,1003010709,False
28,1003010710,False
29,1003010711,False
30,1003010800,False
31,1003010903,False
32,1003010904,False
33,1003010906,False
34,1003010907,False
35,1003010908,False
36,1003011000,True
37,1003011102,False
38,1003011103,False
39,1003011104,False
40,1003011201,False
41,1003011202,True
42,1003011300,False
43,1003011409,False
44,1003011410,False
45,1003011411,False
46,1003011412,False
47,1003011413,False
48,1003011414,False
49,1003011415,False
50,1003011416,False
51,1003011417,False
52,1003011418,False
53,1003011419,False
54,1003011501,False
55,1003011503,True
56,1003011504,True
57,1003011601,False
58,1003011603,False
59,1003011604,False
60,1003990000,
61,1005950100,True
62,1005950200,True
63,1005950300,True
64,1005950400,True
65,1005950500,True
66,1005950600,True
67,1005950700,True
68,1005950800,True
69,1005950900,True
70,1007010001,True
71,1007010005,True
72,1007010006,True
73,1007010007,False
74,1007010008,False
75,1007010009,True
76,1007010010,True
77,1007010011,True
78,1009050103,False
79,1009050104,True
80,1009050105,True
81,1009050106,False
82,1009050107,False
83,1009050200,True
84,1009050301,True
85,1009050302,True
86,1009050400,True
87,1009050501,True
88,1009050502,True
89,1009050601,False
90,1009050603,False
91,1009050604,False
92,1009050701,True
93,1009050702,True
94,1011952100,True
95,1011952201,True
96,1011952202,True
97,1011952500,True
98,1013952700,True
99,1013952800,True
100,1013952900,True
101,1013953000,True
102,1013953100,True
103,1013953200,True
104,1013953300,True
105,1013953400,True
106,1013953500,True
107,1015000200,True
108,1015000300,True
109,1015000400,True
110,1015000500,True
111,1015000600,True
112,1015000700,True
113,1015000800,True
114,1015000900,True
115,1015001000,False
116,1015001101,False
117,1015001102,False
118,1015001103,False
119,1015001201,True
